time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-24 10:23:00,23,16,7,7,7,18,0,30,24,0,0,4,4,108,26,48,64,425,25.34930139720559,367,134,1,0,0,298,391,4,4.447123781480403,0.9421983342325865
2025-06-24 10:26:00,36,23,13,10,12,4,0,44,21,0,0,0,0,125,43,53,65,404,23.3344,457,168,1,0,0,391,499,0,4.394247562960807,0.8262173002725631
2025-06-24 10:32:00,26,18,8,8,8,14,0,36,23,0,0,1,1,124,57,60,59,534,24.859766277128546,418,181,1,0,2,355,472,1,4.259090238264882,0.8627717639930045
2025-06-24 10:33:00,28,20,8,9,9,20,0,32,18,0,0,0,0,128,56,57,61,418,21.802098950524737,483,184,1,0,0,421,538,0,4.224194381023462,0.7790574626971726
2025-06-24 10:34:00,22,9,13,5,8,20,0,40,19,0,0,3,3,141,42,56,75,541,33.51625239005736,340,183,3,0,0,259,379,3,4.481899699519656,1.18733175595257
2025-06-24 10:35:00,24,8,16,9,8,11,0,42,17,0,0,2,2,102,44,48,55,442,23.802105263157895,329,146,1,0,0,271,368,2,4.241729296672174,0.9404112942374682
2025-06-24 10:37:00,22,13,9,7,8,3,5,38,17,0,0,2,2,119,50,61,60,609,23.309559939301973,490,169,1,0,0,427,535,2,4.224194381023462,0.7748582400705021
2025-06-24 10:41:00,33,26,7,7,12,29,0,42,18,0,0,1,1,98,39,52,60,437,25.48314606741573,486,137,1,0,1,423,514,1,4.224194381023462,0.7012519312613726
2025-06-24 10:42:00,35,22,13,9,9,52,0,40,18,0,0,0,0,138,47,63,56,610,34.11993517017828,432,185,2,0,0,374,477,0,4.228165046627903,0.9339124636462521
2025-06-24 10:45:00,23,14,9,8,7,6,0,38,17,0,0,5,5,126,42,60,57,425,39.69289827255278,353,168,1,0,0,290,394,5,4.16695035472172,1.012663610126313
2025-06-24 10:48:00,34,18,16,5,12,14,0,22,15,0,0,0,0,96,31,46,67,608,30.923664122137403,528,127,2,0,0,459,557,0,4.286275219617123,0.605317262745388
2025-06-24 10:50:00,22,12,10,6,8,13,16,40,23,0,0,1,1,108,33,54,57,432,47.991379310344826,323,141,3,0,0,262,353,1,4.300497519854926,1.012039214577541
2025-06-24 10:51:00,31,23,8,10,9,33,12,42,22,0,0,0,0,61,33,34,64,441,33.64397905759162,479,94,1,0,2,412,508,0,4.5603286642591,0.47236387187755785
2025-06-24 10:53:00,28,21,7,7,9,14,0,34,20,0,0,1,1,113,33,48,61,663,26.446265938069217,403,146,1,0,0,340,435,1,4.425093945008262,0.8780390055243172
2025-06-24 10:55:00,13,4,9,5,8,10,0,44,11,0,0,0,0,113,43,57,59,462,23.600910470409712,503,156,1,0,0,443,541,0,4.16695035472172,0.7332963912841645
2025-06-24 10:58:00,20,9,11,9,8,34,0,36,28,0,0,6,6,114,44,52,64,460,32.61871750433276,419,158,2,0,0,347,456,6,4.228165046627903,0.8787433829771794
2025-06-24 10:59:00,20,11,9,8,7,28,0,44,27,0,0,1,1,146,35,58,53,465,39.33965517241379,399,181,1,0,0,344,433,1,4.177747162910944,1.021377938413323
2025-06-24 11:01:00,30,21,9,11,9,8,0,60,22,0,0,3,3,89,45,49,61,390,25.96411856474259,507,134,1,0,0,442,535,3,4.16695035472172,0.6732498760827802
2025-06-24 11:03:00,24,13,11,10,9,17,0,36,26,0,0,2,2,123,47,57,64,447,36.862928348909655,472,170,1,0,0,405,514,2,4.259090238264882,0.8190459111830396
2025-06-24 11:08:00,16,8,8,8,7,24,0,22,13,0,0,4,4,137,38,66,67,953,41.59751037344398,548,175,2,0,0,475,584,4,4.470714015923011,0.7935810099884882
2025-06-24 11:10:00,24,15,9,7,8,12,0,34,17,0,0,2,2,84,35,46,60,555,52.29916317991632,359,119,2,0,0,295,392,2,4.159199529386524,0.7492028449140467
2025-06-24 11:11:00,18,10,8,7,7,6,0,56,15,0,0,1,1,86,27,40,64,587,47.05384615384615,407,113,1,0,0,341,432,1,4.18132921613987,0.7211405025335694
2025-06-24 11:13:00,40,24,16,11,12,28,4,22,14,0,0,4,4,122,37,56,57,643,47.584158415841586,548,159,1,0,0,486,580,4,4.225619876671972,0.7385366628631668
2025-06-24 11:15:00,27,11,16,7,7,13,4,38,24,0,0,0,0,113,30,38,67,699,70.12393162393163,325,143,1,0,0,257,354,0,4.390805482076981,1.0486905138723237
2025-06-24 11:17:00,28,20,8,8,9,28,0,40,16,0,0,1,1,83,35,41,57,762,45.69268292682927,497,118,1,0,0,438,527,1,4.224194381023462,0.5781669166140778
2025-06-24 11:18:00,31,20,11,7,12,12,0,32,15,0,0,0,0,109,38,51,60,789,59.74349442379182,391,147,1,0,0,330,428,0,4.228165046627903,0.8740705670554846
2025-06-24 11:19:00,19,9,10,5,8,9,0,40,19,0,0,2,2,74,31,41,62,821,59.55974842767296,372,105,1,0,0,307,398,2,4.159199529386524,0.7021072793567169
2025-06-24 11:22:00,20,11,9,11,7,18,0,35,17,0,0,2,2,80,35,42,58,917,70.44638949671773,342,115,2,0,0,280,375,2,4.18132921613987,0.7417892017403234
2025-06-24 11:24:00,39,31,8,8,9,33,0,34,19,0,0,1,1,107,30,50,60,983,61.10281923714759,466,137,3,0,0,402,493,1,4.533617633875558,0.744740986210021
2025-06-24 11:25:00,19,11,8,7,7,15,0,50,16,0,0,1,1,92,46,54,64,1020,79.92515592515592,343,138,1,0,0,277,384,1,4.224194381023462,0.8702059638481832
2025-06-24 11:31:00,20,8,12,6,7,5,0,48,21,0,0,2,2,104,31,49,55,413,25.727758007117437,427,135,1,0,0,369,456,2,4.123004049629476,0.7744351538623004
2025-06-24 11:32:00,19,11,8,9,7,1,0,40,19,0,0,0,0,79,28,41,58,428,22.570356472795496,426,107,2,0,2,364,450,0,4.159199529386524,0.6524558189556479
2025-06-24 11:34:00,22,13,9,8,8,8,0,30,13,0,0,0,0,92,29,46,57,425,33.79862700228833,316,121,2,0,2,255,338,0,4.228165046627903,0.9712088686031589
2025-06-24 11:36:00,13,6,7,4,7,18,0,49,24,0,0,2,2,72,28,43,56,442,26.94921875,412,100,2,0,1,351,436,2,4.224194381023462,0.6152312910408494
2025-06-24 11:38:00,14,6,8,7,7,10,1,24,19,0,0,1,1,62,20,31,58,459,33.71007371007371,325,82,3,0,2,261,340,1,4.224194381023462,0.6968255356916936
2025-06-24 11:41:00,25,12,13,6,8,5,0,56,25,0,0,1,1,51,23,31,58,395,36.92857142857143,360,74,1,0,0,300,381,1,4.090234012145144,0.5267062648676221
2025-06-24 11:42:00,22,13,9,10,7,7,0,44,22,0,0,1,1,66,23,30,55,439,46.34508816120907,308,89,2,0,0,250,329,1,4.352719969293428,0.7391051125729884
2025-06-24 11:43:00,16,8,8,6,8,4,0,30,19,0,0,2,2,42,25,32,54,444,42.83064516129032,305,67,1,0,2,246,327,2,4.159199529386524,0.5278193113861026
2025-06-24 11:44:00,24,11,13,8,7,17,0,34,12,0,0,1,1,92,39,52,57,624,51.7439293598234,322,131,2,0,0,262,359,1,4.228165046627903,0.9056395099823318
2025-06-24 11:45:00,16,5,11,6,8,6,4,42,18,0,0,0,0,72,23,35,63,485,56.44386422976501,288,95,1,0,0,224,306,0,4.0980685120588385,0.8974946078840924
2025-06-24 11:47:00,22,14,8,6,9,16,0,34,13,0,0,1,1,74,40,45,51,551,45.09832635983263,364,114,1,0,0,311,395,1,4.159199529386524,0.7293023811852094
2025-06-24 11:48:00,12,5,7,4,7,23,0,40,21,0,0,0,0,40,26,27,58,581,47.49885057471264,369,66,0,0,0,311,395,0,4.159199529386524,0.3857796437428592
2025-06-24 11:50:00,16,8,8,7,8,4,0,45,26,0,0,0,0,55,24,30,55,921,51.572104018912526,344,79,0,0,1,288,367,0,4.159199529386524,0.560942408466841
2025-06-24 11:51:00,18,10,8,4,8,13,0,42,21,0,0,1,1,75,25,29,54,670,62.39784946236559,272,100,1,0,3,213,292,1,4.090234012145144,0.9283317929366008
2025-06-24 11:52:00,15,8,7,4,7,5,0,52,11,0,0,1,1,66,26,36,58,699,52.11578947368421,383,92,0,0,0,324,409,1,4.460229102437745,0.5952184993939332
2025-06-24 11:53:00,20,12,8,6,8,4,0,30,21,0,0,0,0,46,22,23,56,732,66.21301775147928,270,68,1,0,0,213,291,0,4.090234012145144,0.6124921060105002
2025-06-24 11:56:00,16,9,7,6,7,3,0,40,18,0,0,1,1,62,27,26,56,822,70.81268011527378,258,89,0,0,2,199,282,1,4.159199529386524,0.84357297595368
2025-06-24 11:57:00,30,22,8,3,16,22,8,52,13,0,0,1,1,57,26,30,55,865,56.27865168539326,362,83,1,0,0,305,383,1,4.503524413893479,0.5994520180562497
2025-06-24 11:58:00,11,4,7,2,7,22,0,32,14,0,0,0,0,54,19,27,58,903,45.65842696629213,372,73,1,0,0,313,390,0,4.758691420914338,0.5369380649215001
2025-06-24 12:00:00,18,10,8,4,7,18,0,34,28,0,0,1,1,124,53,47,73,976,76.52260397830018,376,177,0,0,0,302,429,1,4.223992591693346,0.9557256076451975
2025-06-24 12:01:00,13,5,8,6,8,17,0,38,14,0,0,0,0,54,17,26,55,1003,70.47058823529412,252,71,2,0,2,193,264,0,4.090234012145144,0.8152215138887137
2025-06-24 12:08:00,10,3,7,4,7,6,0,34,21,0,0,1,1,79,24,33,52,1214,75.40723981900453,339,103,0,0,0,286,363,1,4.159199529386524,0.7654020183089885
2025-06-24 12:09:00,9,1,8,2,8,27,8,44,15,0,0,0,0,49,29,30,53,1242,77.97791798107255,239,78,1,0,1,184,260,0,4.159199529386524,0.8033593635902075
2025-06-24 12:11:00,13,5,8,4,8,14,0,40,12,0,0,0,0,56,24,30,51,1297,74.34229828850856,329,80,1,0,0,277,351,0,4.090234012145145,0.6147972672924491
2025-06-24 12:12:00,21,14,7,7,7,4,0,38,8,0,0,0,0,40,25,22,57,1327,66.67781155015197,264,65,0,0,0,207,289,0,4.159199529386524,0.5568654059712917
2025-06-24 12:14:00,18,8,10,4,7,13,0,38,19,0,0,0,0,61,24,27,61,384,17.73365617433414,328,85,0,0,0,267,352,0,4.326979721661498,0.6483346435741159
2025-06-24 12:18:00,19,12,7,5,7,10,0,30,14,0,0,0,0,57,20,33,51,318,20.22248243559719,350,77,0,0,0,299,369,0,4.159199529386524,0.5746408912653661
2025-06-24 12:22:00,19,12,7,6,7,2,0,36,13,0,0,0,0,64,29,34,52,445,29.089887640449437,352,93,0,0,0,300,380,0,4.159199529386524,0.6117395310965413
2025-06-24 12:29:00,21,8,13,5,8,18,0,44,15,0,0,1,1,62,25,32,55,456,25.08469055374593,220,87,1,0,0,163,244,1,4.090234012145144,0.9239270853447484
2025-06-24 12:30:00,19,9,10,7,8,19,0,33,15,0,0,0,0,50,26,28,56,671,24.376237623762375,227,76,0,0,0,171,249,0,4.090234012145144,0.8186988659988452
2025-06-24 12:31:00,19,10,9,7,8,8,0,32,7,0,0,0,0,73,33,37,57,541,29.52054794520548,259,106,1,0,0,201,288,0,4.51662973485082,0.959594304575593
2025-06-24 12:32:00,29,21,8,11,7,20,0,32,17,0,0,0,0,57,24,26,57,404,19.52657004830918,333,81,0,0,0,276,355,0,4.164735178725505,0.6039210925033551
2025-06-24 12:34:00,18,3,15,4,7,5,6,34,13,0,0,2,2,72,29,34,62,397,28.435261707988982,262,101,0,0,0,198,290,2,4.541277399432949,0.9003264628002831
2025-06-24 12:38:00,21,8,13,6,7,4,0,26,17,0,0,1,1,60,24,24,57,396,20.865319865319865,213,84,0,0,0,155,237,1,4.16695035472172,0.931317126499842
2025-06-24 12:39:00,19,4,15,4,8,8,0,42,15,0,0,1,1,64,21,30,52,434,25.774907749077492,186,85,1,0,0,132,206,1,4.185867302411997,1.1358828482251313
2025-06-24 12:41:00,12,4,8,3,8,2,0,44,11,0,0,0,0,84,26,37,51,532,38.255892255892256,187,110,1,0,0,135,211,0,4.159199529386524,1.3425181405334348
2025-06-24 12:44:00,26,18,8,9,7,2,0,48,15,0,0,0,0,61,21,32,59,436,21.30635838150289,264,82,0,0,0,205,284,0,4.16695035472172,0.8176542598371351
2025-06-24 12:45:00,9,1,8,2,8,5,0,34,15,0,0,0,0,40,30,22,55,446,21.330708661417322,184,70,1,0,0,128,213,0,4.1433441331531355,0.7673654760522826
2025-06-24 12:47:00,17,8,9,4,9,7,0,18,16,0,0,2,2,69,38,28,56,443,22.30263157894737,273,107,1,0,0,214,309,2,4.0980685120588385,0.7956970606209977
2025-06-24 12:48:00,10,3,7,4,7,8,0,30,24,0,0,2,2,62,21,29,56,418,25.010033444816052,216,83,0,0,0,158,233,2,4.159199529386524,1.0092926173478978
2025-06-24 12:50:00,17,2,15,4,8,3,0,28,17,0,0,1,1,39,25,21,59,455,15.581120943952802,275,64,0,0,0,215,300,1,4.159199529386524,0.5280702549222287
2025-06-24 12:51:00,18,2,16,5,8,7,0,36,6,0,0,0,0,76,24,35,54,684,36.81751824817518,174,100,2,0,0,118,195,0,4.225619876671972,1.3838858561852128
2025-06-24 12:52:00,30,14,16,6,8,13,4,36,17,0,0,0,0,60,31,29,57,495,24.136807817589577,216,91,0,0,0,159,247,0,4.159199529386524,0.9056638263099246
2025-06-24 12:57:00,25,10,15,7,8,3,0,24,11,0,0,2,2,66,16,28,56,431,34.84100418410042,157,82,1,0,0,98,172,2,4.228165046627903,1.371824609957358
2025-06-24 12:58:00,27,11,16,7,8,13,0,30,19,0,0,1,1,58,29,28,56,401,19.505102040816325,305,87,0,0,0,248,330,1,4.404543747253433,0.68441419967598
2025-06-24 13:06:00,9,2,7,3,7,7,0,38,20,0,0,0,0,80,32,41,56,404,26.35483870967742,229,112,0,0,0,173,260,0,4.159199529386524,1.050173922424167
2025-06-24 13:07:00,14,5,9,5,8,3,0,44,18,0,0,1,1,85,28,45,50,415,24.54090909090909,327,113,1,0,1,274,353,1,4.228165046627903,0.8363464222248415
2025-06-24 13:09:00,12,4,8,3,8,8,8,42,14,0,0,1,1,66,33,37,55,489,28.226765799256505,170,99,1,0,1,112,200,1,4.224194381023462,1.2185962915066701
2025-06-24 13:10:00,25,12,13,9,7,9,0,36,17,0,0,0,0,82,27,43,57,453,23.847545219638242,278,109,0,0,1,220,301,0,4.224194381023462,0.9864314167122364
2025-06-24 13:11:00,10,0,10,2,8,42,0,40,18,0,0,0,0,63,42,47,52,415,18.01488833746898,298,105,1,0,1,244,337,0,4.16695035472172,0.702524662980935
2025-06-24 13:12:00,21,13,8,6,8,26,0,30,14,0,0,0,0,83,25,38,56,882,36.80769230769231,230,108,0,0,0,174,255,0,4.228165046627904,1.1194907093835225
2025-06-24 13:14:00,26,10,16,8,8,8,0,42,14,0,0,0,0,56,27,35,63,381,16.88395061728395,322,83,0,0,0,259,349,0,4.583918898701708,0.6154714989175272
2025-06-24 13:15:00,20,5,15,6,8,8,0,30,14,0,0,1,1,77,23,44,55,408,30.16269841269841,152,100,1,0,0,95,170,1,4.123004049629476,1.5494755407697967
2025-06-24 13:18:00,14,7,7,3,7,8,0,36,13,0,0,0,0,58,21,34,55,408,18.4825,321,79,0,0,1,265,341,0,4.177747162910944,0.6359280105023695
2025-06-24 13:20:00,21,7,14,5,7,3,0,36,17,0,0,0,0,75,28,45,60,316,17.160671462829736,314,103,0,1,0,253,342,0,4.224194381023462,0.7877431935869184
2025-06-24 13:23:00,13,5,8,5,8,13,0,38,22,0,0,0,0,64,23,38,53,433,16.108597285067873,355,87,1,0,0,301,377,0,4.159199529386524,0.6204452233836815
2025-06-24 13:26:00,21,14,7,6,10,9,0,52,15,0,0,1,1,111,32,53,57,469,21.56374501992032,359,143,0,0,1,300,389,1,4.21506101220307,0.9381642905540304
2025-06-24 13:31:00,21,12,9,6,8,9,0,44,13,0,0,1,1,85,44,49,53,524,18.488095238095237,375,129,1,0,0,320,417,1,4.177747162910944,0.7148855429328058
2025-06-24 13:32:00,37,29,8,8,14,22,0,44,21,0,0,1,1,75,45,51,54,405,19.112,380,120,0,0,2,323,423,1,4.224194381023462,0.6349317943387361
2025-06-24 13:33:00,21,10,11,9,8,5,0,26,23,0,0,0,0,122,39,64,54,571,31.92888888888889,289,161,1,0,0,234,319,0,4.5367384298164914,1.2470496541123788
2025-06-24 13:37:00,31,12,19,10,8,20,0,42,15,0,0,2,2,114,32,52,52,520,24.60910815939279,381,146,1,0,0,326,412,2,4.224194381023462,0.8951414237311783
2025-06-24 13:38:00,18,5,13,8,7,11,0,29,18,0,0,3,3,175,44,76,55,532,37.718106995884774,267,219,0,0,0,209,311,3,4.224194381023462,1.5098696069952466
2025-06-24 13:39:00,21,11,10,9,8,2,0,26,15,0,0,2,2,112,41,53,50,417,29.844059405940595,251,153,1,0,1,197,290,2,4.224194381023462,1.1974789756688033
2025-06-24 13:41:00,27,12,15,10,9,1,0,59,26,0,0,1,1,130,48,69,57,653,29.3463687150838,359,178,1,0,0,300,405,1,4.548533547037795,1.0295326127625464
2025-06-24 13:46:00,26,10,16,12,8,9,0,50,13,0,0,2,2,142,58,81,55,525,33.906584992343035,453,200,0,0,0,396,506,2,4.159199529386524,0.9113069305765888
2025-06-24 13:49:00,23,9,14,6,7,12,0,36,20,0,0,2,2,109,43,53,55,433,47.400763358778626,372,152,4,0,0,311,411,2,4.447123781480403,0.872731800861717
2025-06-24 13:52:00,27,17,10,14,7,7,0,46,19,0,0,0,0,109,43,58,54,571,49.13217391304348,423,152,0,0,0,369,466,0,4.527518266288633,0.771715565878482
2025-06-24 13:53:00,16,8,8,5,7,15,0,26,22,0,0,1,1,146,59,64,65,612,53.810064935064936,411,205,3,0,0,342,467,1,4.16695035472172,0.9948953105750828
2025-06-24 13:58:00,25,10,15,9,7,8,0,28,18,0,0,4,4,137,38,59,61,812,60.34257748776509,438,175,0,0,0,373,476,4,4.583918898701707,0.9204316052032929
2025-06-24 13:59:00,32,13,19,12,8,12,0,33,18,0,0,0,0,112,33,56,50,849,71.57263157894737,330,145,3,0,0,277,356,0,4.259090238264882,1.0435804254501668
2025-06-24 14:00:00,19,9,10,8,7,14,0,48,34,0,0,4,4,183,58,60,78,892,79.54781199351702,376,241,0,0,0,294,431,4,4.504247855285173,1.2416839687051988
2025-06-24 14:02:00,26,14,12,10,7,9,0,42,21,0,0,1,1,121,38,57,63,979,60.46153846153846,478,159,0,0,0,414,516,1,4.478373781480403,0.7835781774055014
2025-06-24 14:05:00,24,9,15,6,8,7,0,42,17,0,0,2,2,123,41,59,59,1113,79.99805447470817,350,164,2,0,0,287,389,2,4.224194381023462,1.0121662996935563
2025-06-24 14:07:00,26,17,9,8,8,24,0,44,16,0,0,4,4,131,46,68,65,1201,75.55206611570247,428,177,3,0,0,356,462,4,4.445313189275507,0.9666097000989682
2025-06-24 14:09:00,26,11,15,8,7,0,0,32,18,0,0,2,2,155,36,65,70,1287,89.37308347529813,396,191,2,0,0,322,429,2,4.228165046627903,1.1252750420488624
2025-06-24 14:14:00,31,23,8,11,8,2,0,36,11,0,0,1,1,158,43,58,73,1493,92.75344563552834,452,201,0,0,0,378,493,1,4.228165046627903,1.0330373861533724
2025-06-24 14:15:00,32,16,16,10,8,1,0,44,26,0,0,0,0,111,47,55,72,1534,111.5125,322,158,2,0,0,248,367,0,4.34919177091504,1.02078029655813
2025-06-24 14:16:00,30,12,18,8,8,2,0,50,20,0,0,1,1,99,59,54,56,1581,85.21986970684038,456,158,0,0,2,397,512,1,4.224194381023462,0.6858747385801196
2025-06-24 14:17:00,23,7,16,8,8,9,0,38,21,0,0,3,3,105,56,61,51,1628,98.15942028985508,391,161,2,0,0,335,441,3,4.224194381023462,0.8178434104322586
2025-06-24 14:19:00,27,13,14,12,9,10,0,37,22,0,0,1,1,145,46,66,62,1714,93.13414634146342,465,191,2,0,1,399,508,1,4.259090238264882,0.9302232944874993
2025-06-24 14:20:00,20,10,10,9,7,22,0,36,20,0,0,3,3,97,34,54,61,1757,121.90376569037657,347,131,1,0,0,282,372,3,4.224194381023462,0.9301906621444064
2025-06-24 14:21:00,25,16,9,7,12,3,0,44,24,0,0,2,2,119,31,56,63,1802,112.64749536178108,389,150,2,0,3,319,414,2,4.18132921613987,0.9590256807435324
2025-06-24 14:23:00,38,31,7,9,12,10,0,32,17,0,0,3,3,105,46,58,61,1886,111.0845588235294,393,151,2,0,0,327,437,3,4.224194381023462,0.8191649385684154
2025-06-24 14:24:00,20,10,10,8,8,19,0,36,21,0,0,0,0,131,38,54,57,1927,101.63509316770187,475,169,0,0,0,418,508,0,4.224194381023462,0.8551922473210085
2025-06-24 14:25:00,16,7,9,6,8,11,1,36,19,0,0,2,2,101,38,48,58,1965,132.04781704781703,342,139,2,0,2,278,374,2,4.259090238264882,0.9384758936594072
2025-06-24 14:27:00,11,4,7,5,7,13,0,35,24,0,0,1,1,99,42,51,61,2046,114.16876122082586,416,141,1,0,2,351,455,1,4.546973149067329,0.7540016818844942
2025-06-24 14:28:00,27,17,10,10,8,22,0,48,23,0,0,2,2,119,34,49,65,2089,107.49613601236476,494,153,1,0,0,426,523,2,4.18132921613987,0.7807042690978847
2025-06-24 14:29:00,28,11,17,10,8,8,0,26,20,0,0,2,2,103,33,46,61,2128,107.95292207792208,480,136,1,0,2,414,506,2,4.253600351027017,0.7298216338717326
2025-06-24 14:31:00,33,24,9,11,12,27,0,42,20,0,0,2,2,102,49,49,63,2213,122.9245960502693,406,151,1,0,1,339,453,2,4.224194381023462,0.7711329500144657
2025-06-24 14:32:00,35,20,15,11,8,12,0,38,15,0,0,0,0,112,52,53,56,2253,111.72291021671826,482,164,2,0,1,423,527,0,4.515069336880353,0.7337499740722674
2025-06-24 14:34:00,34,23,11,11,9,37,0,32,26,0,0,2,2,126,39,54,59,436,25.333841463414632,491,165,1,0,1,428,520,2,4.18132921613987,0.8274024706854659
2025-06-24 14:36:00,26,17,9,8,8,11,0,46,23,0,0,3,3,114,33,51,58,443,27.061349693251532,505,147,3,0,2,439,532,3,4.224194381023462,0.7396691769972868
2025-06-24 14:38:00,28,12,16,8,8,26,0,34,17,0,0,0,0,137,46,67,61,469,32.816618911174785,515,183,2,0,0,452,559,0,4.224194381023462,0.8087282945336665
2025-06-24 14:39:00,24,16,8,10,7,27,0,30,23,0,0,4,4,105,44,51,56,505,41.18978102189781,399,149,1,0,0,338,438,4,4.224194381023462,0.8197295828331869
2025-06-24 14:40:00,29,21,8,10,8,13,0,40,18,0,0,0,0,116,48,59,58,423,41.87068965517241,416,164,2,0,0,356,455,0,4.225619876671972,0.8844707866495436
2025-06-24 14:41:00,19,5,14,5,7,7,8,44,21,0,0,3,3,107,41,55,57,429,36.863703703703706,527,148,1,0,0,466,566,3,4.16695035472172,0.6411110489513656
2025-06-24 14:42:00,21,12,9,11,8,7,4,32,17,0,0,0,0,99,40,55,59,465,42.34743202416919,523,139,2,0,0,462,561,0,4.16695035472172,0.6115307313943932
2025-06-24 14:43:00,21,13,8,5,9,5,0,34,25,0,0,2,2,113,42,58,60,421,48.74350086655112,422,155,1,0,0,359,455,2,4.504247855285173,0.8746461632445666
2025-06-24 14:44:00,19,10,9,9,8,6,0,30,24,0,0,1,1,119,53,55,53,460,47.25147058823529,508,172,2,0,1,451,558,1,4.159199529386524,0.7140901709106829
2025-06-24 14:45:00,26,18,8,8,10,15,0,41,25,0,0,2,2,143,57,63,62,520,55.20630372492837,498,200,1,0,1,432,549,2,4.393843945008262,0.8754556080383716
2025-06-24 14:48:00,32,21,11,11,9,15,0,32,23,0,0,0,0,105,41,54,61,644,58.89540412044374,485,146,2,0,2,420,522,0,4.224194381023462,0.7024548874989917
2025-06-24 14:50:00,20,11,9,5,9,11,0,42,17,0,0,1,1,95,44,54,56,747,52.13126843657817,539,139,1,0,2,479,580,1,4.433364648336087,0.5870759097212805
2025-06-24 14:51:00,9,3,6,2,6,7,0,34,18,0,0,0,0,88,34,42,43,796,62.241457858769934,317,122,0,0,0,274,349,0,4.18132921613987,0.8362348001072857
2025-06-24 14:52:00,6,2,4,3,4,14,0,22,11,0,0,0,0,47,22,25,31,819,64.0,206,69,2,0,0,173,226,0,4.16695035472172,0.7267706378849883
2025-06-24 14:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-24 14:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-24 14:56:00,7,5,2,3,3,0,0,12,1,0,0,0,0,29,3,15,4,971,97.28048780487805,50,32,2,0,0,44,51,0,4.228165046627903,1.489449914569903
2025-06-24 14:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-24 14:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2025-06-24 15:00:00,11,6,5,5,4,18,0,20,9,0,0,0,0,67,25,36,42,512,32.76750700280112,265,92,0,0,0,223,290,0,4.224194381023462,0.781704810714563
2025-06-24 15:01:00,16,9,7,5,7,45,0,50,20,0,0,2,2,157,42,71,57,437,37.740973312401884,438,199,1,0,0,378,478,2,4.259090238264882,1.0175130263444978
2025-06-24 15:02:00,28,19,9,9,12,20,0,38,18,0,0,4,4,113,48,52,62,470,28.550995024875622,643,161,2,0,0,575,688,4,4.517283547037795,0.5764928364215929
2025-06-24 15:06:00,17,8,9,6,8,18,0,48,24,0,0,0,0,135,50,59,63,549,44.190807799442894,533,185,2,0,0,468,576,0,4.228165046627903,0.7890810637673289
2025-06-24 15:07:00,18,10,8,6,7,12,0,42,16,0,0,3,3,114,48,47,64,384,47.752252252252255,504,162,1,0,0,436,543,3,4.206147599040639,0.7494006263322787
2025-06-24 15:13:00,35,20,15,11,12,12,0,40,23,0,0,1,1,108,31,45,58,557,72.6,441,139,1,0,3,378,468,1,4.395781606749467,0.7814116179472521
2025-06-24 15:14:00,18,5,13,7,8,12,0,22,26,0,0,1,1,113,44,54,73,583,59.716312056737586,548,157,2,0,0,472,590,1,4.224194381023462,0.6636126454967225
2025-06-24 15:16:00,25,16,9,10,8,24,0,42,23,0,0,0,0,117,39,55,60,641,52.57355371900827,449,156,2,0,0,387,485,0,4.228165046627904,0.8150523703327648
2025-06-24 15:17:00,30,21,9,9,9,26,0,38,18,0,0,0,0,91,43,44,65,669,42.17724867724868,622,134,1,0,1,555,663,0,4.326700407270927,0.4904875181005899
2025-06-24 15:19:00,23,9,14,9,7,53,0,28,23,0,0,4,4,124,61,65,74,724,57.84012539184953,453,185,1,0,2,372,510,4,4.224194381023462,0.8167801390835042
2025-06-24 15:20:00,23,8,15,4,8,41,0,34,22,0,0,1,1,107,39,52,66,752,53.849083215796895,563,146,2,0,0,494,600,1,4.18132921613987,0.6305242445423338
2025-06-24 15:21:00,22,13,9,10,7,29,0,42,25,0,0,1,1,133,44,58,52,784,69.71980676328502,444,177,1,0,0,390,486,1,4.259090238264882,0.8958079630123084
2025-06-24 15:22:00,17,8,9,5,8,63,0,50,25,0,0,1,1,106,36,49,78,810,60.142450142450144,560,142,2,0,0,479,589,1,4.286275219617123,0.6556985616419656
2025-06-24 15:23:00,36,25,11,11,13,31,0,26,27,0,0,1,1,109,54,51,64,838,74.8566610455312,430,163,1,0,0,364,483,1,4.224194381023462,0.7533830397552393
